新聞,#genre#
VOA美國之音,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=495
FRANCE 24,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1042
CBN News,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=499
THE WORLD,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1013
RT News,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1025
TRTWORLD,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1022
Bloomberg Financial,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1046
Al Jazeera,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1144
Bloomberg Europe,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=370
BBC World News,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=421
運通財經,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=79
歐洲新聞,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1343
iNEWS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=8
iNEWS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1014
TVBS新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=2
TVBS新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1004
TVB娛樂新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1242
中天新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=3
中天新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1002
民視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=13
民視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=317
華視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=6
華視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1012
臺視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1
臺視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1006
中視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=7
中視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1000
東森新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=9
東森新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1016
東森財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=12
東森財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1018
年代新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=236
年代新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1099
非凡商業,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=187
非凡新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=314
寰宇財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=320
寰宇新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=304
寰宇臺灣,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=87
第1商業,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=186
壹電視新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=303
三立LIVE新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=4
三立LIVE新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1008
新唐人亞太臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=10
半島國際新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=494
CNN頭條新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=43
CNN國際新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=420
DW News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=14
DW德國之聲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1059
VOA衛視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=22
VOA美國之音,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=495
FRANCE 24,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1042
CBN News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=499
THE WORLD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1013
RT News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1025
TRTWORLD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1022
Bloomberg Financial,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1046
Al Jazeera,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1144
Bloomberg Europe,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=370
BBC World News,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=421
運通財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=79
歐洲新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1343
iNEWS,http://45.134.145.184:86/uuu.php?id=8
iNEWS,http://45.134.145.184:86/uuu.php?id=1014
TVBS新聞,http://45.134.145.184:86/uuu.php?id=2
TVBS新聞,http://45.134.145.184:86/uuu.php?id=1004
TVB娛樂新聞,http://45.134.145.184:86/uuu.php?id=1242
中天新聞,http://45.134.145.184:86/uuu.php?id=3
中天新聞,http://45.134.145.184:86/uuu.php?id=1002
民視新聞,http://45.134.145.184:86/uuu.php?id=13
民視新聞,http://45.134.145.184:86/uuu.php?id=317
華視新聞,http://45.134.145.184:86/uuu.php?id=6
華視新聞,http://45.134.145.184:86/uuu.php?id=1012
臺視新聞,http://45.134.145.184:86/uuu.php?id=1
臺視新聞,http://45.134.145.184:86/uuu.php?id=1006
中視新聞,http://45.134.145.184:86/uuu.php?id=7
中視新聞,http://45.134.145.184:86/uuu.php?id=1000
東森新聞,http://45.134.145.184:86/uuu.php?id=9
東森新聞,http://45.134.145.184:86/uuu.php?id=1016
東森財經,http://45.134.145.184:86/uuu.php?id=12
東森財經,http://45.134.145.184:86/uuu.php?id=1018
年代新聞,http://45.134.145.184:86/uuu.php?id=236
年代新聞,http://45.134.145.184:86/uuu.php?id=1099
非凡商業,http://45.134.145.184:86/uuu.php?id=187
非凡新聞,http://45.134.145.184:86/uuu.php?id=314
寰宇財經,http://45.134.145.184:86/uuu.php?id=320
寰宇新聞,http://45.134.145.184:86/uuu.php?id=304
寰宇臺灣,http://45.134.145.184:86/uuu.php?id=87
第1商業,http://45.134.145.184:86/uuu.php?id=186
壹電視新聞,http://45.134.145.184:86/uuu.php?id=303
三立LIVE新聞,http://45.134.145.184:86/uuu.php?id=4
三立LIVE新聞,http://45.134.145.184:86/uuu.php?id=1008
新唐人亞太臺,http://45.134.145.184:86/uuu.php?id=10
半島國際新聞,http://45.134.145.184:86/uuu.php?id=494
CNN頭條新聞,http://45.134.145.184:86/uuu.php?id=43
CNN國際新聞,http://45.134.145.184:86/uuu.php?id=420
DW News,http://45.134.145.184:86/uuu.php?id=14
DW德國之聲,http://45.134.145.184:86/uuu.php?id=1059
VOA衛視,http://45.134.145.184:86/uuu.php?id=22
VOA美國之音,http://45.134.145.184:86/uuu.php?id=495
FRANCE 24,http://45.134.145.184:86/uuu.php?id=1042
CBN News,http://45.134.145.184:86/uuu.php?id=499
THE WORLD,http://45.134.145.184:86/uuu.php?id=1013
RT News,http://45.134.145.184:86/uuu.php?id=1025
TRTWORLD,http://45.134.145.184:86/uuu.php?id=1022
Bloomberg Financial,http://45.134.145.184:86/uuu.php?id=1046
Al Jazeera,http://45.134.145.184:86/uuu.php?id=1144
Bloomberg Europe,http://45.134.145.184:86/uuu.php?id=370
BBC World News,http://45.134.145.184:86/uuu.php?id=421
運通財經,http://45.134.145.184:86/uuu.php?id=79
歐洲新聞,http://45.134.145.184:86/uuu.php?id=1343
iNEWS,http://zb.myqplay.com/ Vip/2021UbLive..php?id=8
iNEWS,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1014
TVBS新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=2
TVBS新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1004
TVB娛樂新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1242
中天新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=3
中天新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1002
民視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=13
民視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=317
華視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=6
華視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1012
臺視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1
臺視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1006
中視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=7
中視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1000
東森新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=9
東森新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1016
東森財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=12
東森財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1018
年代新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=236
年代新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1099
非凡商業,http://zb.myqplay.com/ Vip/2021UbLive..php?id=187
非凡新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=314
寰宇財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=320
寰宇新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=304
寰宇臺灣,http://zb.myqplay.com/ Vip/2021UbLive..php?id=87
第1商業,http://zb.myqplay.com/ Vip/2021UbLive..php?id=186
壹電視新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=303
三立LIVE新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=4
三立LIVE新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1008
新唐人亞太臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=10
半島國際新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=494
CNN頭條新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=43
CNN國際新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=420
DW News,http://zb.myqplay.com/ Vip/2021UbLive..php?id=14
DW德國之聲,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1059
VOA衛視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=22
VOA美國之音,http://zb.myqplay.com/ Vip/2021UbLive..php?id=495
FRANCE 24,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1042
CBN News,http://zb.myqplay.com/ Vip/2021UbLive..php?id=499
THE WORLD,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1013
RT News,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1025
TRTWORLD,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1022
Bloomberg Financial,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1046
Al Jazeera,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1144
Bloomberg Europe,http://zb.myqplay.com/ Vip/2021UbLive..php?id=370
BBC World News,http://zb.myqplay.com/ Vip/2021UbLive..php?id=421
運通財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=79
歐洲新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1343

港澳,#genre#
爆穀臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=152
美亞電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=375
AMC最愛電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=92
TVB翡翠,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=30
TVB翡翠,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=390
TVB明珠,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=391
TVB經典,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1083
TVB星河,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1079
TVB J1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1244
TVB J2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=392
TVB Jade,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=429
TVB Jade,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1084
TVBDRAMA,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1243
TVB娛樂新聞,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1242
無線新聞,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=45
無線新聞,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=394
無線財經,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=393
有線新聞,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=395
有線新聞,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=396
有線娛樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=360
有線18臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=44
有線603,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=398
有線體育1,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=401
有線體育2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=356
有線電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=354
Now財經,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=111
NOW直播,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=400
NOW電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1246
NOWsportsorime,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1358
Viutv,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=72
Viutv6,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=176
港臺31,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=353
港臺32,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=397
ATV亞視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1457
HKS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=399
鳳凰香港,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=358
鳳凰衛視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=357
鳳凰資訊,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=359
鳳凰電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=19
星空衛視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=56
香港開電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=17
新時代溫哥華,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1032
新時代多倫多,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1031
新時代多倫多2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1033
澳門Macau,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=364
澳視澳門,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=23
澳視葡語,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=24
廣東珠江,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1034
耀才財經,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=355
衛視卡式臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1085
爆穀臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=152
美亞電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=375
AMC最愛電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=92
TVB翡翠,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=30
TVB翡翠,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=390
TVB明珠,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=391
TVB經典,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1083
TVB星河,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1079
TVB J1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1244
TVB J2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=392
TVB Jade,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=429
TVB Jade,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1084
TVBDRAMA,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1243
TVB娛樂新聞,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1242
無線新聞,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=45
無線新聞,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=394
無線財經,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=393
有線新聞,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=395
有線新聞,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=396
有線娛樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=360
有線18臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=44
有線603,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=398
有線體育1,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=401
有線體育2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=356
有線電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=354
Now財經,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=111
NOW直播,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=400
NOW電視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1246
NOWsportsorime,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1358
Viutv,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=72
Viutv6,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=176
港臺31,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=353
港臺32,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=397
ATV亞視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1457
HKS,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=399
鳳凰香港,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=358
鳳凰衛視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=357
鳳凰資訊,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=359
鳳凰電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=19
星空衛視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=56
香港開電視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=17
新時代溫哥華,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1032
新時代多倫多,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1031
新時代多倫多2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1033
澳門Macau,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=364
澳視澳門,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=23
澳視葡語,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=24
廣東珠江,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1034
耀才財經,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=355
衛視卡式臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1085
爆穀臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=152
美亞電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=375
AMC最愛電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=92
TVB翡翠,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=30
TVB翡翠,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=390
TVB明珠,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=391
TVB經典,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1083
TVB星河,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1079
